id,year,state,county,stFIPS,coFIPS,FIPS,FarmTonsN,FarmTonsP2O5,FarmTonsK2O,Exc_Tons_N,Exc_Tons_P2O5,Exc_Tons_K2O,Rec_Tons_N,Rec_Tons_P2O5,Rec_Tons_K2O,Tons_N_Fixed_Legumes,TonsNRem,TonsP2O5Rem,TonsK2ORem,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,FarmLbsN_perAc,FarmLbsP2O5_perAc,FarmLbsK2O_perAc,LbsNRem_perAc,LbsP2O5Rem_perAc,LbsK2ORem_perAc,LbsNRem_NoLegume_perAc,ExcLbsN_perAc,ExcLbsP2O5_perAc,ExcLbsK2O_perAc,RecLbsN_perAc,RecLbsP2O5_perAc,RecLbsK2O_perAc,21CropTotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland,OtherCropAcres
88582,2016,Mississippi,Jefferson Davis,28,65,28065,385.3974267,72.88471012,101.857798,1550.215664,741.8647579,1027.914355,521.3819125,386.0168032,483.515717,0,336.721815,133.531235,341.898355,0.371338208,0.290980158,0.584068712,93.29146947,53.24773395,39.84537436,570.0575242,325.3702783,243.47516,63.0713406,11.92778171,16.66930661,55.10544391,21.852751,55.95259881,55.10544391,253.6970239,121.4081921,168.2209894,85.32557278,63.17270324,79.12866656,3274,8824.4,12221,5550.4
88584,2016,Mississippi,Jones,28,67,28067,427.0987535,64.02434132,116.7031714,5670.18732,2690.643349,3870.514081,2377.793826,1798.803296,2496.845375,243.96957,725.091945,230.0932235,603.2296195,0.237823788,0.123518257,0.230808653,200.1955809,140.6620214,173.1913786,2323.770205,1632.734413,2010.318927,36.79506815,5.515773536,10.05411772,62.4675378,19.82280625,51.96895279,41.44926771,488.4934155,231.8021407,333.4494147,204.8497804,154.9690541,215.1062136,7350,15010.8,23215,8949.4
88586,2016,Mississippi,Kemper,28,69,28069,715.4484324,65.40909964,30.51010968,754.1440451,366.3983232,544.624738,94.03596071,70.64746188,83.47773567,169.716625,503.809395,167.449945,434.040705,0.514510694,1.23073774,3.80778059,59.33865358,-3.918540034,-39.94918051,475.3916231,-31.39338348,-320.0528596,89.30268145,8.164401129,3.808289294,62.88577607,20.90119765,54.17720839,41.70165013,94.1326899,45.73404771,67.98037046,11.73762226,8.818256491,10.41973858,5416,9333.4,16023,6367.95
88588,2016,Mississippi,Lafayette,28,71,28071,236.1147836,83.08432661,156.4753014,615.7056142,289.3749115,465.921727,31.75282105,33.14786617,56.08048827,529.75,1225.41473,400.092465,891.273275,1.536343635,3.442182888,4.193126314,-29.98507923,-19.89628319,-47.572544,-427.7971254,-283.8602722,-678.7174853,16.54971498,5.823531689,10.96763871,85.89154903,28.04320915,62.47096622,48.76040723,43.15592726,20.28281429,32.65730196,2.225613026,2.323394279,3.930783505,17009,19714.4,28534,10865.4
88590,2016,Mississippi,Lamar,28,73,28073,486.2036961,98.63830244,146.8921021,1800.269271,854.4377687,1226.235995,568.2312912,422.0261161,554.76681,93.354625,412.698815,144.880045,375.05504,0.359559636,0.278259931,0.534526154,128.9859269,65.93865127,57.30897914,735.0907973,375.7843736,326.6038721,85.31386139,17.30800183,25.77506617,72.41600544,25.42201176,65.81067556,56.03512722,315.8921338,149.927666,215.1668706,99.7071927,74.05266119,97.34458852,3437,8487.2,11398,6354.95
88592,2016,Mississippi,Lauderdale,28,75,28075,222.4962117,55.70328336,79.30589047,409.0921358,197.6485376,297.1753683,47.25998624,35.10774909,42.23638615,0,253.518595,99.892455,297.003565,0.939806377,1.100003516,2.443623513,1.868646405,-1.045103004,-20.19233424,16.23760294,-9.08142255,-175.4612884,25.60518001,6.410412954,9.126634498,29.17527994,11.49576558,34.17959204,29.17527994,47.07890394,22.74567439,34.1993634,5.438746331,4.040249622,4.860623298,2530,6763.2,17379,4233.2
88594,2016,Mississippi,Lawrence,28,77,28077,441.5925521,98.86225631,126.2439383,2264.384866,1074.868881,1579.15843,952.9201535,719.9765121,1028.920244,147.3847575,628.3162575,223.7434123,543.0963358,0.407495487,0.273244772,0.470146447,103.4809091,67.40616823,69.32863414,913.5812056,595.0953562,612.0678465,50.01897854,11.1980808,14.29959091,71.16908393,25.34330999,61.51626389,54.47488248,256.4857978,121.7498874,178.870525,107.936813,81.55139742,116.5453071,7116,12929.8,17657,7835.95
88596,2016,Mississippi,Leake,28,79,28079,344.3214107,81.48763809,86.60797673,6228.866779,2959.842764,4278.013221,3064.046655,2294.415629,3259.038489,188.053125,781.803375,279.179075,687.3951,0.217383708,0.117504395,0.205459575,213.9417616,159.3739884,202.0561999,2814.617816,2096.724192,2658.251366,26.17219601,6.193952424,6.583154205,59.42561379,21.22066548,52.24955154,45.13151794,473.4620538,224.9804472,325.1758301,232.9010835,174.4007015,247.7225972,9151,16308.8,26312,9549.7
88598,2016,Mississippi,Lee,28,81,28081,717.2694183,264.0019226,936.2753964,949.0560686,418.7743409,681.9752438,102.3371113,102.3726127,175.6119437,2434.6574,4829.187115,1503.97239,3251.32284,1.483956808,4.105013435,2.924147729,-41.85786728,-30.23475714,-56.86131745,-1574.923185,-1137.597855,-2139.4355,19.06338569,7.016569152,24.88406523,128.3487825,39.97215691,86.41274774,63.64114005,25.22374636,11.13006713,18.12534701,2.71988708,2.720830626,4.66736505,65682,68692.4,75251,41260.4
88600,2016,Mississippi,Leflore,28,83,28083,4627.060897,1369.449036,3028.384217,35.74692678,17.09197214,25.28852114,14.96909527,11.3561124,16.35418187,9237.9,18670.01219,6385.956065,10054.5685,1.345108527,4.624806094,3.302276642,-39.55672612,-41.33277385,-57.88750967,-4790.082193,-5005.150917,-7009.830096,38.21048852,11.30897514,25.00854061,154.1778468,52.73552831,83.03110389,77.89083014,0.295199818,0.141146317,0.208833808,0.123615499,0.093779315,0.13505361,245466,217483,242188,62542
88602,2016,Mississippi,Lincoln,28,85,28085,629.2808111,154.5161846,120.0191157,2182.438089,1020.724263,1532.397918,709.2591352,550.2529405,788.02467,0,450.938335,181.674875,449.651225,0.336888216,0.257779276,0.495186721,111.5077401,65.71535805,57.58700511,887.6016113,523.0942501,458.3925607,79.05537829,19.41158098,15.07777835,56.6505446,22.82347676,56.48884736,56.6505446,274.1756394,128.2316913,192.5123013,89.10290643,69.12725383,98.99807412,4061,11473,15920,7412
88604,2016,Mississippi,Lowndes,28,87,28087,657.951364,218.461349,351.3835395,1149.073808,507.4684945,812.8994965,225.5759682,196.720602,318.5221199,604.5,2507.5538,947.9174,1873.487575,1.685153052,2.283137303,2.796643899,-32.28955226,-16.87233207,-38.11879572,-1019.526468,-532.735449,-1203.581916,20.83806122,6.918917132,11.12871271,79.4170549,30.02161238,59.33546295,60.27185862,36.39246252,16.07209915,25.74544321,7.144245141,6.230363173,10.08795452,39496,49771.8,63149,20730.8
88606,2016,Mississippi,Madison,28,89,28089,775.5016294,270.2301838,419.1271218,823.1061204,398.2215864,633.1360915,36.68712489,38.5466101,60.78984158,1031.440195,2173.857675,746.2288485,1234.90048,1.179118865,2.416725814,2.57315447,-12.26499009,-16.24736038,-28.04076273,-330.2287257,-437.4520546,-754.9835161,28.8028238,10.03659061,15.566756,80.73901744,27.71560655,45.86530779,42.43040651,30.57089715,14.79030572,23.51524045,1.362592616,1.431655559,2.257789061,41047,34076.2,53849,3654.2
88608,2016,Mississippi,Marion,28,91,28091,1688.540819,338.0491648,311.2461466,2646.680783,1248.669194,1691.694943,1007.129266,747.6189602,950.6176255,2.9252825,440.5983475,171.1111723,472.8472808,0.163269511,0.157609096,0.374721338,241.7167501,97.90258018,84.46357559,2257.997021,914.5569527,789.0164914,180.7569255,36.18788897,33.31864761,47.16569582,18.31731224,50.61791797,46.8525467,283.3250316,133.6690247,181.0945718,107.8123713,80.03200345,101.762846,3241,11382.4,18683,8141.4
88610,2016,Mississippi,Marshall,28,93,28093,1313.231026,651.7005443,777.7769895,860.3494759,411.0332915,638.9765988,46.98570608,48.52304415,65.54071192,1474.222382,3263.831063,1047.818152,2322.415891,1.151490976,1.496405105,2.753903881,-11.93468176,-9.661174419,-41.11061299,-429.3919478,-347.5945638,-1479.098189,36.50043849,18.11361075,21.61782702,90.71615166,29.12345296,64.55010328,49.74105869,23.91287785,11.42441434,17.75995661,1.305938438,1.348667792,1.821663269,45863,51593,71957,27575
88612,2016,Mississippi,Monroe,28,95,28095,876.8783066,518.0942036,806.4290474,875.6175593,420.2208256,653.805998,60.48027603,59.03049865,83.54928712,2657.506498,5076.121898,1570.658507,3345.571517,1.412047959,2.721523617,3.759160631,-32.11884335,-21.54329773,-53.24587325,-1481.256817,-993.5338045,-2455.593183,19.01379736,11.23409956,17.48621032,110.0681274,34.05738555,72.54372517,52.44406522,18.98645993,9.111861434,14.17680728,1.31142452,1.279988262,1.811641596,73941,72498.6,92236,38422.6
88614,2016,Mississippi,Montgomery,28,97,28097,1040.488419,203.2349701,449.5262012,626.3361695,257.3703568,430.2632576,89.79142466,90.69001223,162.9281357,183.625,862.807,348.794,569.886,0.656673886,1.186676945,0.930495493,40.92704078,-4.97813624,3.862124556,451.0978435,-54.86901763,42.56833685,94.40105415,18.43902832,40.78444939,78.28043912,31.64525494,51.70440936,61.62057703,56.82599977,23.35060395,39.03676806,8.14656366,8.228090386,14.78208453,16731,17136.4,22044,3125.4
88616,2016,Mississippi,Neshoba,28,99,28099,463.0270434,113.5953994,145.0042621,5277.589857,2503.586043,3543.724149,2613.933814,1957.142526,2721.031089,38.2852225,818.1295025,304.4426493,854.2698398,0.262621148,0.147021333,0.298066749,184.7522079,142.059378,161.8020277,2297.116577,1766.295276,2011.765512,37.24028177,9.136236732,11.66238486,65.80041843,24.48567573,68.707109,62.72121929,424.4653442,201.3581086,285.0142075,210.2331454,157.408817,218.8467519,4172,20776.4,24867,16604.4
88618,2016,Mississippi,Newton,28,101,28101,262.0234473,42.96431987,64.43548132,3319.811119,1576.605116,2264.918226,1226.641692,932.7529165,1274.735969,87.945,829.25177,303.83573,829.355165,0.525971354,0.311397317,0.619304694,60.6819072,54.55354874,41.39463183,747.3583691,671.8815063,509.8162856,21.27504444,3.488496255,5.231851357,67.33125771,24.67000081,67.33965289,60.19054644,269.5527053,128.0127571,183.900473,99.59740921,75.7350533,103.5024334,5451,19350.4,24632,15266.2
88620,2016,Mississippi,Noxubee,28,103,28103,2804.070674,392.7202098,571.2868291,1628.969919,728.4745848,1088.178722,436.3485338,342.1421675,485.614349,1043.25,4665.43521,1892.751405,2940.26269,1.089121261,2.57565425,2.781965572,-7.661291823,-23.23655247,-37.7953565,-381.7660022,-1157.889028,-1883.361512,56.27217616,7.881121197,11.46460158,93.62609667,37.98379316,59.0052817,72.69012372,32.69021821,14.61905028,21.83760392,8.756655739,6.866119495,9.745323626,79845,84762,99661,18432
88622,2016,Mississippi,Oktibbeha,28,105,28105,740.1961353,94.03433167,193.1567601,1083.258453,470.888616,759.2749307,119.4592137,119.9902953,199.9686124,223.821,695.618305,233.605165,596.211115,0.642024448,1.091487313,1.516592814,36.70986173,-1.853252385,-19.22159316,387.8580441,-19.58053807,-203.0857425,70.05784254,8.900130772,18.28183807,65.83865458,22.11018551,56.42999527,44.65451753,102.5278929,44.56851223,71.86360614,11.30653672,11.35680235,18.92656404,7684,12982.2,21131,8529.9
88624,2016,Mississippi,Panola,28,107,28107,2017.76302,632.048668,1232.051054,1060.833115,508.6047166,809.9671929,54.50476527,57.65942495,93.7695539,2209.151987,5719.417028,1979.054244,3849.361956,1.335869252,2.86940847,2.903380694,-24.4717588,-21.94202243,-42.94548894,-1437.997255,-1289.346151,-2523.541349,34.33818095,10.75616974,20.96697759,97.33272683,33.67943711,65.50823169,59.73749887,18.05320006,8.655407309,13.78397748,0.927559121,0.981244947,1.595765151,85406,95775.8,117523,37909.8
88626,2016,Mississippi,Pearl River,28,109,28109,754.2238379,282.604897,355.5358563,1298.979303,623.8144049,973.1014581,67.39036059,69.83562877,98.32687634,67.262,508.692585,185.082905,513.051855,0.572287328,0.52514649,1.130411946,40.36133696,17.76714483,-6.283679853,380.1836135,167.3576208,-59.18912238,80.07047486,30.00211232,37.74466333,54.00420245,19.64890971,54.46699453,46.86348373,137.9032118,66.22585115,103.3071244,7.154345835,7.413942223,10.43865134,3964,11598.2,18839,8679.7
88628,2016,Mississippi,Perry,28,111,28111,150.9539129,51.87898084,74.50333335,1085.00977,522.5780128,768.0043754,344.9155902,258.1501831,357.7836434,75.7156925,322.7393125,109.6057803,276.4795968,0.564639034,0.353533774,0.639574199,45.60958267,36.73449114,28.55707111,248.8458831,200.4233836,155.80738,27.66750602,9.508610857,13.65530303,59.1530998,20.08903597,50.67441289,45.27559018,198.865427,95.78042756,140.7632653,63.21766683,47.31491625,65.57618097,3726,7535.8,10912,3809.8
88630,2016,Mississippi,Pike,28,113,28113,441.1330578,126.5262863,125.0323708,1821.012093,862.6815607,1232.341633,506.5251,395.1883101,522.9851078,126.83775,529.3266,184.64916,480.62271,0.492627842,0.353927533,0.741681707,70.40802116,43.53163327,21.61885169,545.1693078,337.0654364,167.3947686,56.971853,16.3407318,16.14779424,68.36195273,23.8472375,62.07189849,51.98099574,235.1817245,111.4143821,159.155577,65.4171639,51.03813898,67.54295594,4566,10651,15486,7858.1
88632,2016,Mississippi,Pontotoc,28,115,28115,531.9330786,269.7021454,600.2334317,723.052065,348.362298,536.3802229,39.26906894,41.11686869,55.27532578,1627.043743,3276.167133,1010.801925,2324.987267,1.490355172,3.252059493,3.546843944,-33.19489545,-21.55617557,-51.41207204,-1077.921242,-699.9829112,-1669.478509,16.38103252,8.305555328,18.48436159,100.8905114,31.12793672,71.59865322,50.78523027,22.26659681,10.72791741,16.51798361,1.2093023,1.266205826,1.702219594,42535,47933.8,64945,29198.8
88634,2016,Mississippi,Prentiss,28,117,28117,415.78563,142.8335933,420.6053249,670.6241125,316.3649054,509.3634906,28.36870018,29.97372686,47.41839371,1337.272493,2426.531288,725.0771903,1635.011487,1.362127962,4.19587081,3.493437238,-31.57710491,-27.03296068,-57.12267888,-645.1044648,-552.2698701,-1166.987768,20.35221763,6.991536419,20.58813602,118.7758529,35.49167578,80.03188951,53.31793705,32.82626166,15.48569008,24.93274386,1.388614513,1.467178681,2.321074608,31374,32068.4,40859,20159.4
88636,2016,Mississippi,Quitman,28,119,28119,2034.765106,538.6314966,1135.796606,397.0762613,202.680176,312.0393875,15.88305045,18.24121584,28.08354487,5085.588393,9774.093933,3221.60801,5481.048727,1.369642649,5.78517844,4.709289631,-34.83446638,-35.18940512,-57.01076356,-2637.857384,-2664.735298,-4317.168576,26.87027627,7.112947378,14.99886572,129.0726893,42.54323854,72.38048909,61.91448772,5.243626801,2.676511558,4.120664604,0.209745072,0.24088604,0.370859814,148796,125024,151451,37598
88638,2016,Mississippi,Rankin,28,121,28121,619.2125752,448.9624609,245.5061883,3001.170675,1435.896837,2088.990019,1105.461152,850.3878498,1180.142864,570.375,1493.59147,493.96791,1156.846555,0.650788566,0.380165307,0.811452547,45.06873176,45.28945626,15.11570024,801.4572569,805.3824007,268.8024973,34.82047884,25.2467222,13.80566767,83.98984817,27.77753529,65.05350925,51.91567621,168.7662754,80.74547809,117.4711814,62.16392913,47.82026935,66.36354181,16336,25714.6,35566,15668.6
88640,2016,Mississippi,Scott,28,123,28123,193.2367558,76.87366175,58.05638338,5266.593958,2508.932161,3682.973289,2206.602652,1668.265684,2377.082661,338,1214.809995,421.080975,1028.572125,0.443711195,0.241287881,0.422387431,101.0871412,87.88095247,93.35724416,1523.029413,1324.05837,1406.566919,12.82559027,5.102290628,3.853342408,80.62987389,27.94816148,68.26881658,58.19599741,349.5565631,166.5238881,244.4478339,146.4575483,110.7268233,157.7727183,12956,23968.4,30133,15857.4
88642,2016,Mississippi,Sharkey,28,125,28125,2941.633525,863.2305313,1278.900088,473.721475,241.9306071,372.3408919,18.95814652,21.77889525,33.51520879,7839.56589,13033.39211,4028.306852,7095.235344,1.20677796,4.551710672,5.406242492,-31.97598178,-45.00647793,-82.79978877,-2233.234544,-3143.297425,-5782.820047,42.11900639,12.35993945,18.31159474,186.6151989,57.67825277,101.5912622,74.3664354,6.782856417,3.464019803,5.331265187,0.271447238,0.311835387,0.479878707,141084,130174.4,139682,59215.4
88644,2016,Mississippi,Simpson,28,127,28127,442.2631221,93.37344223,146.3495165,4559.079562,2114.774483,3061.355071,1899.909826,1438.583954,2009.531175,3.6117025,641.3957175,248.1498283,682.8161028,0.273424808,0.161982199,0.316722584,147.7772517,111.3111864,127.7205175,1704.388933,1283.807568,1473.064588,38.34595935,8.095846207,12.68908107,55.61154181,21.51557014,59.2028528,55.29839294,395.2902035,183.3592997,265.4315751,164.7296853,124.7309103,174.2342892,3907,16555.4,23067,12648.4
88646,2016,Mississippi,Smith,28,129,28129,429.3699413,79.59862995,96.02620531,5470.782085,2599.766942,3779.814171,2489.682147,1868.010711,2646.527616,43.3875,672.50918,254.832485,688.12688,0.227011947,0.130843737,0.250907338,187.6761389,138.7351437,168.3749491,2289.930408,1692.776856,2054.426942,35.18993085,6.523675773,7.870032808,55.11692661,20.88534074,56.39690858,51.56101135,448.3696336,213.0694539,309.7827457,204.0472194,153.0968087,216.9018249,5384,16444.6,24403,11995.6
88648,2016,Mississippi,Stone,28,131,28131,134.5727032,52.22906649,109.5773522,668.6894087,322.9669869,510.6071701,40.40502194,39.24906369,59.62454224,0,255.6024,98.57371,280.15263,1.460771077,1.07756586,1.655729866,-16.43556719,-1.446453943,-22.61762013,-80.62467485,-7.095579818,-110.9507355,27.43302481,10.6470424,22.33765207,52.1052696,20.09452859,57.10990317,52.1052696,136.3142205,65.83773048,104.0887107,8.236677594,8.001032247,12.15463097,1429,6630.8,9811,5201.8
88650,2016,Mississippi,Sunflower,28,133,28133,5092.758327,1559.561766,3307.399161,29.06233429,13.99606348,19.00640513,5.755482921,5.295264719,5.739391739,16713.125,23901.83831,7104.496285,11424.68992,1.095829548,4.540028992,3.448298264,-12.84229749,-34.03583983,-49.8378054,-2090.199497,-5539.639255,-8111.551369,31.29017951,9.582030889,20.32083732,146.8541728,43.65040511,70.19390585,44.16783899,0.178560536,0.085992563,0.11677637,0.035361995,0.03253439,0.03526313,327119,190560.6667,325518,32591.66667
88652,2016,Mississippi,Tallahatchie,28,135,28135,4368.783858,1043.921616,2444.174692,579.4836813,245.1053931,408.2018245,64.6816153,69.17789216,128.9000094,8646.597923,17051.77469,5610.738174,10030.51868,1.303646181,5.040643835,3.898261747,-33.30142662,-37.71114586,-62.52809051,-3971.711297,-4497.638666,-7457.443978,36.63074282,8.752921977,20.4935601,142.9732378,47.04410055,84.10243264,70.47450243,4.858770401,2.055124014,3.422631226,0.542332991,0.580032718,1.080782032,214829,214764.2,238531,93860.2
88654,2016,Mississippi,Tate,28,137,28137,1271.037458,319.1506962,572.6388543,1518.899386,723.3061696,1056.27542,109.1187167,111.5139665,120.1122348,1251.25,3339.452275,1131.1651,2451.910995,1.269075184,2.626556571,3.539382375,-20.83990228,-20.61781099,-51.77730735,-708.0460999,-700.5004372,-1759.159906,37.41041216,9.393554068,16.85446437,98.29001118,33.29355271,72.16703198,61.46200277,44.70572576,21.28905151,31.08932673,3.211688326,3.282187651,3.535260255,41553,57466.8,67951,31893.8
88656,2016,Mississippi,Tippah,28,139,28139,588.1784796,180.820171,301.5605735,840.3050757,360.4997254,597.9085619,84.06499705,88.35120416,161.4980125,479.375,1511.21201,518.516865,1225.95582,1.312250577,1.926344749,2.647517738,-18.53622688,-12.85319157,-39.32561324,-359.5935333,-249.3454899,-762.897234,30.31925976,9.320867597,15.5447601,77.89953401,26.72836233,63.19522771,53.18884559,43.31581101,18.58293901,30.82082332,4.333358955,4.55430316,8.324854376,20632,28209.6,38799,17352.6
88658,2016,Mississippi,Tishomingo,28,141,28141,98.17222177,48.90508064,83.71192354,287.5451784,135.0656982,213.7865182,22.28064698,23.28065975,38.48946252,272.7152175,784.7838625,261.3568678,636.7456643,1.99605179,3.620616292,5.210625548,-41.3576699,-19.97794143,-54.33987519,-391.6157763,-189.1711274,-514.5442782,10.36774969,5.164756642,8.840629796,82.87927579,27.60131669,67.2452914,54.07842908,30.36700585,14.26398756,22.57751803,2.353009502,2.458618624,4.06478641,8186,14027.4,18938,9411.4
88660,2016,Mississippi,Tunica,28,143,28143,4763.405848,872.9337425,1547.775352,79.21170791,40.45193467,62.24258721,3.19842804,3.65725675,5.616440974,7190.625,13674.2617,4598.559915,7124.751962,1.14359785,5.245958399,4.586577574,-19.01759865,-41.2239805,-61.70756612,-1717.03242,-3721.968916,-5571.360169,52.75878286,9.668485793,17.14293225,151.4541122,50.93297353,78.91270524,71.81180682,0.877337231,0.448039681,0.689389745,0.035425319,0.040507238,0.062206874,202734,165587.2667,180573,43008.26667
88662,2016,Mississippi,Union,28,145,28145,431.7096572,254.2937941,526.1539218,742.9128713,356.4700401,567.0979386,33.64771585,36.43582437,55.79000693,1477.125,2733.38585,832.705,1806.951875,1.407161212,2.864190462,3.105027453,-35.14267521,-24.08190805,-54.43149213,-790.903477,-541.9753816,-1225.007946,19.18240684,11.29918438,23.3789039,121.4541268,37.00006665,80.28934594,55.82017062,33.01028065,15.83924108,25.19819327,1.495088571,1.618974223,2.478949898,34305,35501.4,45011,21256.4
88664,2016,Mississippi,Walthall,28,147,28147,1019.188669,205.9420814,324.2151187,2892.529103,1368.084228,1921.266257,888.8489273,692.0311455,908.7300366,45.175,805.30413,306.54889,829.93122,0.412297223,0.341378652,0.673129065,75.1839446,38.73620231,26.39598738,1147.908466,591.4243369,403.0139353,66.75325313,13.48847795,21.23494359,52.74457231,20.07786809,54.3575596,49.78576958,189.4504259,89.60467828,125.8361447,58.21646105,45.32559245,59.51860339,6179,19893,30536,14309
88666,2016,Mississippi,Warren,28,149,28149,749.7886038,115.9570726,214.0527296,198.8429902,97.08915761,153.5077644,8.430768149,9.055696653,14.21426024,1480.375,2757.14618,891.18404,1607.440045,1.231641701,7.12874409,7.041929479,-25.25086716,-37.30869063,-67.158797,-518.551808,-766.1712707,-1379.173055,36.51093708,5.646526714,10.42329225,134.2591634,43.39618426,78.27425229,62.17234028,9.682654373,4.727754071,7.475056702,0.410536042,0.440966919,0.692163042,34532,33478.6,41072,14076.6
88668,2016,Mississippi,Washington,28,151,28151,9093.920244,2176.900579,3481.184776,49.74006566,23.76834673,30.23703201,15.90794812,9.886052166,9.635732756,20653.11479,33660.23629,10438.33661,17588.05106,1.130944487,4.773367672,5.038371642,-22.79332165,-48.25919372,-82.44765913,-3897.293308,-8251.549979,-14097.23055,53.18579659,12.731604,20.35971071,196.8619069,61.0486163,102.8637244,76.07215587,0.290904796,0.139009186,0.176841295,0.093037642,0.05781858,0.056354587,383404,330087.4,341968,129008.4
88670,2016,Mississippi,Wayne,28,153,28153,249.5096804,73.68533837,61.07666738,5101.349171,2393.581576,3468.750998,2333.052708,1750.91667,2485.396501,96.69725,548.00692,197.34124,554.26939,0.204536698,0.108155773,0.217661587,157.3867532,120.168428,147.1183974,2131.252718,1627.260768,1992.203779,18.42555702,5.441445805,4.510332487,40.4687014,14.57307093,40.93116641,33.32789351,376.7196523,176.7589688,256.1570726,172.2890897,129.3000531,183.5392313,5699,12092,27083,7895.8
88672,2016,Mississippi,Webster,28,155,28155,2736.547132,381.9995438,213.8995879,593.1591466,233.1357037,391.2407653,108.1098018,102.8637783,182.560233,285.3628375,1142.389838,425.6160063,827.9663138,0.364978473,0.87780615,2.088399051,137.7047203,4.10470527,-29.89514292,1987.629933,59.24731587,-431.5064929,189.5903514,26.46525868,14.81914839,79.14575568,29.48704491,57.3622221,59.37557157,41.09457854,16.15184313,27.1054985,7.489940541,7.1264915,12.64793079,19417,24745.8,28868,7952.75
88674,2016,Mississippi,Wilkinson,28,157,28157,547.2608793,151.7146276,67.18566016,551.1396098,267.2376771,424.7007381,22.45782997,24.38070975,38.73757321,109.941,389.306935,139.549485,316.3339,0.572796842,0.792465531,2.986444899,47.00546774,5.916440401,-34.06356915,290.3527743,36.54585235,-210.4106666,88.59654837,24.56121541,10.87674602,63.02524446,22.5917897,51.2115752,45.22679861,89.22447949,43.26334419,68.75517857,3.635717982,3.947014692,6.271260031,4678,7432.4,12354,3980.95
88676,2016,Mississippi,Winston,28,159,28159,465.8398924,34.01614369,38.45869462,2179.569012,992.364992,1444.760427,803.3252836,612.7078565,859.3898817,0,476.173205,182.827525,522.557375,0.375186157,0.282697913,0.582010585,89.54290549,52.38216748,42.37705525,792.991971,463.8964752,375.2912013,52.60161387,3.841027968,4.342671027,53.76842875,20.64448114,59.00602699,53.76842875,246.1121288,112.0556676,163.139163,90.70972037,69.18562066,97.04041122,2608,12452.8,17712,9844.8
88678,2016,Mississippi,Yalobusha,28,161,28161,515.2564016,175.6222229,408.0231514,491.9987119,238.9421962,376.205846,23.20034695,24.50683574,36.59370058,354.25,1209.120315,420.175165,987.96502,1.354442897,2.099521018,2.222059321,-22.72922681,-15.80677439,-39.03082882,-316.4135665,-220.0461063,-543.348168,37.01288712,12.61563271,29.30990241,86.85585195,30.18282918,70.96940019,61.4086858,35.3421961,17.1641546,27.02434064,1.666571866,1.760422077,2.628668959,13410,23150.2,27842,14925.2
88680,2016,Mississippi,Yazoo,28,163,28163,4770.547154,1130.028803,2167.636854,1009.008032,479.4971702,766.7676506,61.63173077,61.67313484,99.84225088,4607.1579,10667.38997,3817.52389,6021.68599,1.13009952,3.203421735,2.655674303,-14.18861708,-30.33808522,-43.37516043,-1228.053185,-2625.821952,-3754.206885,55.11769981,13.05606807,25.04433004,123.2483359,44.10670915,69.57304268,70.01839438,11.65782457,5.539989488,8.859040237,0.712077488,0.71255586,1.15355221,157406,147880.2,173104,38924.2
88682,2016,Missouri,Adair,29,1,29001,2821.224304,1183.389389,1490.489159,2558.670223,1221.191133,1936.414944,153.0329998,150.7769726,241.3585671,3904.2305,7222.01552,2261.66891,4368.197655,1.049942331,1.695192575,2.522275827,-4.89728948,-13.22236389,-37.58348498,-343.5277165,-927.5025485,-2636.349929,40.21903165,16.87025566,21.24823275,102.9561777,32.24207779,62.2724962,47.29794102,36.47609251,17.40915275,27.60529669,2.181619892,2.149458243,3.440778473,105296,112845.4,140293,37509.4
88684,2016,Missouri,Andrew,29,3,29003,4812.450737,1975.766284,2452.768203,1137.569709,536.5433235,849.6349393,89.15339087,82.6721604,129.5643296,5563.624,10181.53141,3387.745105,4598.31275,0.972891492,1.645784023,1.78068188,3.673233998,-17.21152946,-26.10240656,283.696718,-1329.30666,-2015.980217,62.31040594,25.58172664,31.75782793,131.8279168,43.86367451,59.53780095,59.7915077,14.72896747,6.947028472,11.00086024,1.154335759,1.070418412,1.677566466,143326,135395.4,154467,37499.4
88686,2016,Missouri,Atchison,29,5,29005,10667.88313,4146.591111,5070.667884,558.3068316,246.4161783,408.3451091,54.29982909,54.70100043,100.4516316,10483.574,20820.17801,7449.411575,9248.10043,0.981817251,1.773123929,1.788413593,2.901227598,-24.43995925,-30.67659565,385.5789502,-3248.119464,-4076.980915,80.26879303,31.20036652,38.15343549,156.6581241,56.05191476,69.58586349,77.77613587,4.20089112,1.854119413,3.072527946,0.408570444,0.411588994,0.755832354,306066,254641.6,265804,29075.6
88688,2016,Missouri,Audrain,29,7,29007,12151.80062,5105.189864,6428.039897,3166.502921,1238.345645,2082.878021,529.9641712,500.47386,885.9443826,13283.94,24354.67368,7884.510415,10941.54953,0.937955425,1.406525757,1.495976627,9.51884449,-13.46466066,-21.43362049,1611.031114,-2278.846691,-3627.56525,71.79942051,30.16422711,37.98034168,143.9006046,46.58595844,64.64860148,65.41189141,18.7094145,7.316816864,12.30677161,3.131315396,2.957070663,5.234639314,288076,315164.4,338493,133138.4
